unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
3,98,642.46,1596.3,1409.74,552.66,2388.14,9050.88,47.53,521.47,2388.16,8129.69,8.4624,394,0.017308,0.23744,0.002925,Healthy
3,99,642.71,1594.95,1409.94,553.54,2388.16,9055.6,47.5,521.42,2388.19,8129.59,8.4535,393,0.010346,0.202344,0.002159,Healthy
3,100,642.53,1600.07,1412.83,552.73,2388.11,9059.55,47.55,520.95,2388.11,8127.41,8.4299,394,0.003938,0.3501,0.001348,Healthy
3,101,642.44,1586.97,1408.99,553.01,2388.16,9050.94,47.58,520.7,2388.12,8123.97,8.4394,393,-0.033796,0.260543,0.000737,Healthy
3,102,643.39,1589.51,1409.89,553.13,2388.14,9053.06,47.61,521.04,2388.1,8130.48,8.4504,393,-0.013432,0.432132,0.003831,Healthy
3,103,642.8,1589.52,1411.25,553.7,2388.15,9058.64,47.53,521.29,2388.1,8131.79,8.4557,395,0.003374,0.264425,0.002105,Healthy
3,104,642.91,1591.47,1409.8,553.16,2388.15,9055.53,47.78,521.5,2388.16,8133.14,8.4978,393,0.002737,0.417975,0.004553,Warning
3,105,642.73,1586.09,1405.36,552.6,2388.12,9050.59,47.59,521.17,2388.18,8126.27,8.4394,395,-0.009771,0.220947,0.004226,Healthy
3,106,643.21,1589.98,1414.6,552.85,2388.11,9038.06,47.75,521.1,2388.1,8128.37,8.4485,393,-0.010499,0.281791,0.001439,Healthy
3,107,642.79,1589.16,1408.58,552.12,2388.08,9051.52,47.57,521.5,2388.13,8127.5,8.4386,392,0.029936,0.17987,0.001724,Healthy
3,108,643.06,1593.72,1411.86,553.06,2388.11,9055.51,47.59,521.48,2388.13,8128.84,8.4509,393,0.007414,0.341282,0.002345,Healthy
3,109,643.29,1593.51,1411.08,553.16,2388.1,9052.73,47.6,521.36,2388.14,8131.9,8.4593,394,-0.001866,0.441589,0.003131,Healthy
3,110,642.6,1582.46,1409.54,553.1,2388.18,9046.74,47.59,521.37,2388.16,8125.34,8.4713,394,-0.024628,0.152026,0.001411,Healthy
3,111,643.02,1589.99,1419.21,552.84,2388.16,9049.31,47.68,520.92,2388.13,8130.51,8.4788,393,-0.028475,0.443706,0.004354,Warning
3,112,643.35,1592.61,1416.75,552.77,2388.12,9057.8,47.66,520.65,2388.14,8122.26,8.4778,393,-0.047451,0.602502,0.005988,Warning
3,113,643.22,1595.38,1416.07,553.73,2388.12,9054.8,47.58,520.64,2388.17,8130.11,8.4495,394,-0.026078,0.429932,0.00229,Warning
3,114,643.17,1592.08,1419.01,552.85,2388.21,9045.45,47.82,521.74,2388.14,8131.67,8.4324,393,-0.026257,0.437681,0.001839,Healthy
3,115,642.6,1592.38,1414.57,553.41,2388.14,9051.63,47.68,521.06,2388.17,8130.57,8.4732,393,-0.018169,0.345498,0.003968,Warning
3,116,642.84,1592.18,1410.33,553.66,2388.13,9058.16,47.66,520.93,2388.21,8132.2,8.4621,393,-0.000843,0.304527,0.002391,Healthy
3,117,642.61,1592.16,1418.62,552.8,2388.15,9050.37,47.81,520.78,2388.13,8126.62,8.4657,395,-0.04365,0.502302,0.003316,Warning
3,118,642.52,1596.46,1411.02,553.13,2388.13,9056.8,47.73,520.71,2388.14,8129.58,8.4522,394,-0.022889,0.482679,0.001633,Warning
3,119,643.15,1589.86,1414.47,553.15,2388.19,9049.41,47.46,520.95,2388.18,8133.9,8.4591,393,-0.037794,0.462873,0.002097,Warning
3,120,642.84,1599.49,1416.64,552.31,2388.14,9050.54,47.88,521.03,2388.14,8129.51,8.4614,394,-0.065304,0.783285,0.000598,Warning
3,121,643.05,1595.36,1412.36,553.33,2388.18,9044.93,47.64,520.87,2388.15,8125.93,8.4892,392,-0.054992,0.53971,0.004292,Warning
3,122,642.65,1597.83,1412.76,552.8,2388.15,9044.98,47.75,521.25,2388.2,8129.3,8.4979,393,-0.04747,0.62415,0.006989,Warning
3,123,642.54,1596.49,1409.72,552.72,2388.2,9046.83,47.67,520.53,2388.16,8125.94,8.4677,394,-0.07379,0.617154,0.003856,Warning
3,124,643.06,1590.49,1412.78,552.3,2388.13,9047.84,47.61,520.87,2388.16,8133.61,8.4551,395,-0.038269,0.595629,0.006675,Warning
3,125,643.24,1588.64,1412.6,553.1,2388.19,9048.12,47.62,520.13,2388.21,8128.02,8.4608,394,-0.159553,0.731986,0.01377,Warning
3,126,642.88,1589.75,1418.89,552.59,2388.16,9049.26,47.88,520.83,2388.14,8131.46,8.4119,395,-0.038364,0.494889,0.002894,Warning
4,1,642.63,1589.43,1399.93,553.1,2388.05,9048.52,47.44,521.78,2388.15,8131.61,8.4195,393,0.038176,-0.289221,0.00081,Healthy
4,2,642.36,1591.83,1406.26,553.61,2388.11,9047.34,47.4,521.7,2388.1,8132.51,8.4099,392,0.033661,-0.346388,0.001901,Healthy
4,3,642.58,1590.84,1409.67,554.28,2388.08,9051.81,47.41,521.89,2388.07,8137.19,8.4253,391,0.034683,-0.351688,0.00255,Healthy
4,4,642.59,1589.02,1402.18,553.57,2388.11,9049.72,47.56,521.2,2388.08,8128.1,8.4205,392,0.037487,-0.22781,0.002146,Healthy
4,5,642.29,1584.92,1410.31,553.42,2388.07,9052.16,47.35,521.42,2388.11,8135.37,8.4306,391,0.035415,-0.334497,0.00164,Healthy
4,6,642.29,1588.37,1410.51,552.76,2388.04,9052.35,47.32,521.43,2388.11,8128.33,8.4415,393,0.040366,-0.275263,0.001014,Healthy
4,7,642.1,1586.93,1411.36,553.78,2388.09,9052.59,47.33,521.7,2388.09,8134.09,8.4173,393,0.0277,-0.347608,0.000863,Healthy
4,8,642.65,1586.81,1410.31,553.9,2388.1,9048.97,47.59,521.75,2388.09,8136.4,8.4265,392,0.054443,-0.158836,0.001186,Healthy
4,9,643.05,1585.09,1408.07,553.71,2388.06,9056.65,47.31,521.54,2388.09,8134.33,8.4267,392,0.034058,-0.214715,0.002597,Healthy
4,10,642.55,1586.65,1411.38,554.13,2388.1,9052.12,47.44,522.37,2388.09,8135.74,8.4311,394,0.043436,-0.316724,0.001329,Healthy
4,11,641.96,1585.37,1406.97,553.07,2388.08,9057.89,47.42,521.55,2388.12,8128.5,8.4367,393,0.042241,-0.255552,0.001887,Healthy
4,12,642.09,1594.56,1409.7,554.18,2388.08,9051.16,47.41,521.65,2388.13,8131.14,8.4731,392,0.049823,-0.151257,0.001039,Healthy
4,13,642.29,1588.32,1409.92,553.54,2388.09,9050.63,47.2,521.66,2388.11,8134.18,8.4663,392,0.04714,-0.081317,0.002482,Healthy
4,14,642.22,1587.11,1400.63,553.81,2388.08,9052.24,47.54,521.43,2388.11,8130.31,8.4328,392,0.026368,-0.302705,0.003085,Healthy
4,15,641.84,1590.22,1404.72,553.61,2388.08,9060.56,47.7,521.75,2388.12,8134.68,8.4208,393,0.059685,-0.180173,0.000823,Healthy
4,16,642.21,1587.79,1414.51,553.92,2388.14,9053.25,47.36,521.48,2388.14,8136.03,8.4347,392,0.029142,-0.065347,0.001096,Healthy
4,17,642.87,1593.3,1402.81,553.48,2388.09,9049.24,47.66,521.63,2388.12,8131.01,8.4409,391,0.047378,0.025484,0.003085,Healthy
4,18,642.28,1581.83,1400.02,553.45,2388.04,9058.87,47.41,521.84,2388.08,8131.3,8.3925,392,0.017371,-0.695741,0.00128,Healthy
4,19,642.52,1589.28,1411.29,553.19,2388.05,9053.66,47.54,521.66,2388.11,8134.19,8.4298,393,0.066491,-0.090451,0.000381,Healthy
4,20,642.36,1589.97,1406.34,553.61,2388.12,9045.12,47.49,521.88,2388.12,8130.07,8.4511,392,0.042987,-0.165873,0.002935,Healthy
4,21,642.3,1587.33,1404.82,553.47,2388.07,9048.9,47.59,521.69,2388.09,8135.09,8.4272,393,0.042664,-0.381529,0.001444,Healthy
4,22,642.44,1588.4,1403.71,554.1,2388.07,9051.51,47.52,521.61,2388.06,8127.23,8.4074,393,0.028321,-0.425792,0.00145,Healthy
4,23,642.75,1595.32,1411.22,553.25,2388.06,9048.96,47.47,521.04,2388.1,8133.89,8.4035,393,0.03974,0.003065,0.001399,Healthy
4,24,642.31,1586.23,1398.85,553.43,2388.08,9054.46,47.49,521.82,2388.14,8126.9,8.4731,392,0.03919,-0.265912,0.001735,Healthy
4,25,641.77,1596.06,1396.85,553.89,2388.09,9047.64,47.42,521.94,2388.1,8125.7,8.4512,392,0.032339,-0.384933,0.000752,Healthy
4,26,642.92,1589.57,1405.38,553.98,2388.1,9054.63,47.52,521.2,2388.15,8133.7,8.4061,392,0.029929,-0.290276,0.001843,Healthy
4,27,642.6,1587.17,1394.09,553.69,2388.08,9062.95,47.48,521.97,2388.09,8133.2,8.4005,393,0.032413,-0.594258,0.000518,Healthy
4,28,642.23,1585.41,1405.1,553.98,2388.08,9050.4,47.42,521.78,2388.12,8132.72,8.4232,394,0.032148,-0.28192,0.002813,Healthy
4,29,643.18,1588.03,1401.49,553.1,2388.1,9052.6,47.53,521.93,2388.07,8131.01,8.4533,393,0.068019,-0.091105,0.000347,Healthy
4,30,642.79,1596.08,1403.26,553.74,2388.11,9054.69,47.55,521.5,2388.08,8133.48,8.4288,392,0.057984,-0.112659,0.00267,Healthy
4,31,642.12,1583.81,1406.76,553.16,2388.08,9053.38,47.42,522.04,2388.1,8130.71,8.4373,392,0.043825,-0.400563,0.001196,Healthy
4,32,642.31,1590.49,1404.87,553.07,2388.11,9060.16,47.55,521.27,2388.09,8136.21,8.4347,393,0.051279,0.087413,0.001347,Healthy
4,33,642.99,1589.11,1408.71,554.25,2388.02,9049.72,47.45,521.34,2388.07,8130.55,8.4324,391,0.034186,-0.281712,0.004062,Healthy
4,34,642.67,1590.25,1407.98,554.39,2388.11,9053.57,47.44,521.42,2388.1,8131.68,8.4497,392,0.041975,-0.131679,0.001117,Healthy
4,35,642.74,1586.87,1406.68,553.31,2388.08,9054.06,47.55,521.79,2388.11,8134.54,8.4424,393,0.061633,-0.11338,0.002087,Healthy
4,36,642.39,1575.35,1408.04,553.7,2388.05,9050.39,47.34,521.42,2388.09,8133.06,8.4154,394,0.010694,-0.498547,0.000791,Healthy
4,37,642.34,1594.54,1411.48,553.1,2388.08,9051.53,47.5,521.68,2388.1,8134.99,8.4195,393,0.061678,-0.042477,0.001058,Healthy
4,38,642.91,1589.07,1407.85,553.51,2388.02,9051.88,47.41,521.25,2388.14,8132.53,8.4293,390,0.048659,-0.064111,0.00139,Healthy
4,39,642.26,1591.71,1402.97,554.01,2388.14,9053.59,47.63,522.19,2388.07,8134.28,8.419,391,0.04078,-0.415235,0.001722,Healthy
4,40,642.62,1591.44,1403.57,553.97,2388.16,9050.64,47.45,520.91,2388.08,8131.49,8.4201,393,0.031641,-0.174496,0.001164,Healthy
4,41,642.48,1582.22,1408.36,553.33,2388.02,9056.49,47.57,521.46,2388.08,8134.02,8.4146,393,0.059603,-0.148905,0.000477,Healthy
4,42,642.56,1591.08,1410.23,553.99,2388.1,9048.41,47.34,521.78,2388.05,8130.87,8.446,392,0.040317,-0.272642,0.000814,Healthy
4,43,642.64,1589.85,1413.24,553.12,2388.13,9050.58,47.56,521.73,2388.09,8137.91,8.4401,392,0.064668,-0.115726,0.000646,Healthy
4,44,643.08,1583.4,1410.64,553.41,2388.11,9051.5,47.46,521.49,2388.08,8131.97,8.4321,393,0.038352,-0.067929,0.001442,Healthy
4,45,642.6,1588.56,1401.74,553.94,2388.13,9057.42,47.42,521.73,2388.12,8132.55,8.4473,393,0.036206,-0.199037,0.001177,Healthy
4,46,642.66,1588.99,1415.92,553.82,2388.14,9047.58,47.52,521.65,2388.12,8133.12,8.4265,394,0.011169,0.036773,0.003675,Healthy
4,47,642.62,1584.98,1417.65,553.24,2388.13,9050.62,47.52,521.14,2388.1,8128.93,8.4297,394,0.001948,0.094836,0.001212,Healthy
4,48,642.36,1588.73,1404.99,554.54,2388.1,9056.27,47.37,521.36,2388.08,8134.21,8.4517,394,0.038235,-0.225084,0.001285,Healthy
4,49,642.12,1587.95,1403.75,553.84,2388.09,9056.47,47.31,521.78,2388.14,8131.43,8.4194,393,0.023284,-0.422087,0.00209,Healthy
4,50,642.06,1592.43,1408.98,553.48,2388.07,9058.91,47.53,520.95,2388.08,8136.56,8.4371,393,0.064328,-0.101387,0.001698,Healthy
4,51,643.48,1599.9,1410.57,553.0,2388.08,9052.55,47.23,521.35,2388.11,8132.75,8.4187,393,0.046344,0.183826,0.001673,Healthy
4,52,642.46,1589.6,1405.06,553.76,2388.12,9051.05,47.36,521.61,2388.06,8132.59,8.413,392,0.03295,-0.391226,0.000846,Healthy
4,53,642.47,1591.38,1404.04,553.11,2388.14,9047.43,47.6,521.83,2388.14,8132.03,8.423,393,0.034139,-0.011378,0.001378,Healthy
4,54,642.24,1584.04,1408.04,553.49,2388.09,9042.36,47.43,521.59,2388.08,8131.62,8.4384,392,0.027241,-0.337842,0.00158,Healthy
4,55,642.34,1594.35,1404.42,553.28,2388.11,9055.91,47.52,521.01,2388.08,8133.55,8.4536,392,0.052224,-0.036605,0.003148,Healthy
4,56,643.08,1586.34,1409.02,553.11,2388.1,9047.96,47.46,521.49,2388.07,8131.28,8.4307,394,0.043744,-0.078979,0.002647,Healthy
4,57,642.31,1589.66,1402.8,553.27,2388.11,9054.33,47.59,521.47,2388.13,8130.15,8.4461,394,0.045159,-0.100592,0.001749,Healthy
4,58,642.18,1592.13,1409.75,553.31,2388.09,9049.14,47.56,521.12,2388.09,8130.69,8.4464,393,0.014458,0.079896,0.00138,Healthy
4,59,642.86,1589.74,1405.12,553.49,2388.17,9048.15,47.53,521.94,2388.07,8137.63,8.4322,393,0.051064,-0.091118,0.003553,Warning
4,60,642.56,1592.96,1408.14,553.78,2388.13,9055.01,47.47,521.83,2388.09,8133.68,8.4586,392,0.05645,-0.136722,0.001779,Healthy
4,61,641.98,1582.95,1411.08,553.4,2388.04,9049.55,47.51,521.71,2388.11,8136.59,8.4147,393,0.052298,-0.260349,0.002743,Healthy
4,62,642.61,1586.55,1404.68,552.94,2388.09,9055.2,47.6,522.05,2388.07,8131.37,8.4526,394,0.072862,-0.091981,0.000498,Healthy
4,63,642.78,1586.29,1414.63,553.72,2388.09,9045.71,47.54,521.6,2388.11,8134.43,8.4492,394,0.021508,0.044169,0.00166,Healthy
4,64,641.84,1587.07,1402.55,553.63,2388.14,9049.55,47.56,522.03,2388.08,8132.31,8.455,391,0.042021,-0.340546,0.002212,Warning
4,65,642.53,1596.38,1408.79,553.63,2388.15,9051.38,47.71,521.35,2388.11,8139.14,8.4612,393,0.01241,0.252722,0.001687,Warning
4,66,642.69,1593.7,1408.28,553.47,2388.07,9048.14,47.69,521.7,2388.12,8131.62,8.4263,393,0.054359,-0.03729,0.003756,Healthy
4,67,642.73,1594.68,1401.93,553.63,2388.12,9051.2,47.23,522.1,2388.15,8134.29,8.4221,393,0.032554,-0.306854,0.001913,Healthy
4,68,642.57,1583.28,1409.46,553.26,2388.07,9052.54,47.29,520.81,2388.1,8133.28,8.401,393,0.026847,-0.051222,0.002703,Healthy
4,69,642.76,1587.56,1411.8,552.66,2388.1,9050.68,47.42,521.23,2388.13,8135.86,8.4459,393,0.045665,0.022849,0.002632,Healthy
4,70,642.38,1588.74,1414.23,553.35,2388.08,9061.16,47.63,521.29,2388.12,8134.71,8.4436,394,0.047752,0.011121,0.001566,Healthy
4,71,642.5,1594.78,1406.61,553.52,2388.1,9046.12,47.55,521.43,2388.11,8131.97,8.4082,393,0.033522,-0.003765,0.002886,Healthy
4,72,643.16,1591.28,1410.92,552.82,2388.07,9058.46,47.49,521.1,2388.1,8128.51,8.4495,393,0.035751,0.200257,0.002249,Healthy
4,73,642.55,1593.58,1408.49,552.82,2388.17,9055.64,47.57,521.33,2388.08,8132.99,8.4569,393,0.023407,0.196473,0.001515,Healthy
4,74,642.54,1590.95,1409.85,554.01,2388.11,9060.78,47.61,521.06,2388.12,8137.71,8.423,393,0.023207,0.178235,0.002663,Healthy
4,75,642.85,1587.13,1413.85,553.16,2388.07,9054.07,47.65,521.48,2388.07,8129.5,8.4774,393,0.024432,0.194581,0.001568,Healthy
4,76,643.11,1583.44,1408.32,552.68,2388.13,9052.06,47.7,521.49,2388.15,8136.24,8.4456,393,0.026764,0.195492,0.000999,Healthy
4,77,642.45,1593.88,1407.84,553.61,2388.12,9052.53,47.56,521.45,2388.1,8136.31,8.451,390,0.059233,-0.123976,0.00164,Healthy
4,78,643.19,1583.03,1404.69,553.88,2388.11,9050.59,47.67,521.43,2388.11,8134.14,8.4294,393,0.040071,-0.09436,0.001747,Healthy
4,79,642.88,1592.36,1406.71,552.08,2388.11,9059.66,47.45,521.65,2388.15,8135.68,8.4295,394,0.061965,0.117894,0.003844,Healthy
4,80,642.56,1594.92,1408.49,553.02,2388.14,9050.13,47.56,521.35,2388.11,8136.51,8.4258,393,0.027396,0.145437,0.000311,Healthy
4,81,642.8,1593.64,1399.23,553.03,2388.09,9046.18,47.63,521.69,2388.15,8132.72,8.4451,392,0.050821,0.003383,0.002343,Warning
4,82,642.48,1593.22,1409.25,553.54,2388.15,9047.78,47.63,521.45,2388.13,8131.67,8.455,394,-0.001192,0.190171,0.002411,Healthy
4,83,642.49,1593.58,1407.82,553.75,2388.12,9048.39,47.52,520.79,2388.08,8134.94,8.4438,392,0.027498,-0.006641,0.001413,Healthy
4,84,642.68,1584.66,1413.56,553.82,2388.11,9046.48,47.7,521.6,2388.09,8132.87,8.4297,393,0.022796,-0.0208,0.002781,Healthy
4,85,642.69,1591.57,1411.42,553.4,2388.15,9047.19,47.54,521.03,2388.13,8137.85,8.4214,395,0.004355,0.146626,0.003325,Healthy
4,86,642.73,1591.83,1412.46,553.88,2388.1,9057.04,47.63,521.4,2388.1,8137.14,8.4346,392,0.051133,0.04166,0.003751,Healthy
4,87,641.88,1595.46,1418.02,553.18,2388.08,9052.77,47.43,521.24,2388.1,8135.79,8.4335,394,0.024247,0.156857,0.003733,Healthy
4,88,642.52,1593.83,1409.42,553.88,2388.1,9050.8,47.5,521.44,2388.1,8137.44,8.4584,393,0.044703,-0.020415,0.001686,Healthy
4,89,642.53,1590.74,1407.4,553.06,2388.06,9051.93,47.61,521.16,2388.13,8136.04,8.4485,394,0.046135,0.072783,0.002799,Healthy
4,90,643.17,1588.48,1413.15,553.52,2388.1,9047.71,47.39,521.22,2388.16,8134.49,8.4449,392,0.018121,0.088019,0.0013,Healthy
4,91,642.51,1584.31,1405.12,553.18,2388.13,9049.87,47.6,521.53,2388.19,8130.87,8.4415,393,0.028994,-0.063074,0.000749,Healthy
4,92,642.56,1591.03,1403.33,553.56,2388.12,9046.96,47.47,521.18,2388.05,8132.31,8.491,394,0.020046,0.056339,0.002605,Healthy
4,93,643.25,1589.05,1403.4,553.29,2388.14,9050.11,47.63,521.59,2388.09,8131.2,8.4496,394,0.025679,0.082291,0.002276,Healthy
4,94,643.23,1591.52,1411.78,553.79,2388.06,9056.83,47.58,521.45,2388.12,8128.48,8.3997,394,0.017347,0.229486,0.001097,Healthy
4,95,642.42,1595.14,1412.25,553.18,2388.18,9050.98,47.56,521.59,2388.14,8126.85,8.4347,393,-0.000583,0.172351,0.001637,Healthy
4,96,642.67,1594.38,1412.05,552.65,2388.1,9051.65,47.64,521.67,2388.14,8133.61,8.4464,392,0.048328,0.150955,0.000875,Healthy
4,97,643.0,1591.35,1410.58,553.29,2388.17,9047.67,47.66,521.37,2388.14,8132.44,8.4303,393,0.004412,0.162511,0.000609,Healthy
4,98,642.5,1590.32,1415.04,553.56,2388.14,9054.42,47.56,521.01,2388.13,8137.12,8.4575,394,0.000259,0.265367,0.002919,Warning
4,99,642.92,1585.88,1407.76,553.31,2388.16,9062.04,47.7,521.22,2388.09,8127.77,8.4449,394,0.005012,0.212062,0.001726,Healthy
4,100,642.85,1592.05,1410.14,552.86,2388.15,9061.95,47.58,521.44,2388.12,8131.19,8.4539,392,0.033738,0.161612,0.000374,Healthy
4,101,643.18,1594.27,1416.02,553.2,2388.16,9055.56,47.59,521.03,2388.08,8136.59,8.4632,393,-0.012222,0.528984,0.002035,Healthy
4,102,642.69,1588.87,1418.38,553.93,2388.03,9056.92,47.61,521.65,2388.07,8134.15,8.4156,393,0.055818,0.010044,0.001769,Healthy
4,103,642.93,1594.26,1414.05,553.07,2388.09,9049.92,47.58,521.46,2388.13,8134.72,8.4657,393,0.021391,0.290319,0.00158,Healthy
4,104,642.85,1588.92,1406.16,553.53,2388.15,9054.6,47.68,521.24,2388.14,8133.94,8.4646,392,0.018719,0.155717,0.000106,Healthy
4,105,642.68,1593.01,1408.21,554.05,2388.18,9061.26,47.69,520.94,2388.12,8135.19,8.4498,395,-0.016099,0.359331,0.003005,Healthy
4,106,642.78,1594.53,1406.88,552.64,2388.13,9051.3,47.65,521.88,2388.11,8133.64,8.4634,395,0.012803,0.385672,0.001587,Healthy
5,1,642.43,1590.79,1402.02,553.5,2388.07,9051.54,47.37,522.2,2388.07,8130.9,8.4426,394,0.038413,-0.496407,0.000854,Warning
5,2,642.85,1581.46,1409.7,553.44,2388.06,9051.9,47.54,521.63,2388.11,8128.71,8.4429,393,0.045766,-0.121575,0.00032,Healthy
5,3,642.88,1586.05,1407.64,553.51,2388.06,9057.29,47.27,521.8,2388.11,8132.02,8.4657,393,0.04241,-0.298753,0.001315,Healthy
5,4,642.79,1585.93,1403.47,553.93,2388.15,9048.64,47.43,521.8,2388.09,8130.1,8.4147,392,0.018538,-0.436761,0.001112,Healthy
5,5,642.66,1583.4,1407.29,553.83,2388.12,9053.72,47.48,521.94,2388.01,8132.74,8.4201,392,0.034295,-0.505092,0.000712,Healthy
5,6,642.72,1581.43,1410.88,552.84,2388.05,9048.96,47.49,521.33,2388.07,8130.32,8.4301,392,0.047704,-0.145962,0.001617,Healthy
5,7,642.44,1592.72,1406.89,553.39,2388.1,9048.84,47.5,521.3,2388.17,8133.31,8.4494,393,0.036573,-0.018947,0.001547,Healthy
5,8,643.14,1590.58,1403.19,553.86,2388.09,9058.21,47.48,521.46,2388.11,8131.46,8.4504,393,0.051038,0.00164,0.001439,Warning
5,9,642.5,1586.98,1409.36,553.83,2388.12,9053.72,47.41,521.29,2388.09,8139.72,8.4558,394,0.043262,-0.052039,0.001968,Healthy
5,10,643.17,1595.37,1409.32,553.16,2388.11,9057.49,47.61,521.31,2388.11,8138.55,8.4885,392,0.047546,0.263594,0.000457,Warning
5,11,643.23,1583.73,1410.89,553.24,2388.08,9046.78,47.64,521.53,2388.1,8127.61,8.3709,393,0.03629,-0.130551,0.001581,Healthy
5,12,642.25,1592.65,1407.6,553.16,2388.06,9052.91,47.27,521.61,2388.07,8130.29,8.424,393,0.030249,-0.468217,0.00088,Healthy
5,13,643.22,1586.89,1399.86,554.02,2388.1,9054.08,47.44,521.82,2388.1,8135.38,8.4294,392,0.04226,-0.298741,0.001442,Healthy
5,14,643.13,1589.04,1410.28,553.25,2388.07,9046.39,47.38,521.58,2388.13,8134.11,8.4424,393,0.034679,0.054001,0.004225,Healthy
5,15,642.28,1591.4,1408.02,553.27,2388.13,9051.92,47.57,521.61,2388.07,8132.85,8.4301,392,0.053175,-0.1088,0.000826,Healthy
5,16,642.31,1585.55,1403.05,553.51,2388.05,9048.62,47.39,521.75,2388.06,8137.62,8.4232,392,0.032644,-0.520013,0.001629,Healthy
5,17,642.75,1592.26,1404.67,554.12,2388.04,9053.03,47.38,521.74,2388.06,8128.43,8.4262,393,0.035198,-0.311449,0.001245,Healthy
5,18,642.51,1587.0,1407.73,553.79,2388.09,9058.3,47.57,521.79,2388.06,8133.28,8.4128,394,0.061637,-0.133354,0.002828,Healthy
5,19,642.51,1583.57,1406.58,553.73,2388.12,9054.33,47.57,521.58,2388.05,8132.54,8.4401,394,0.046822,-0.26897,0.001043,Healthy
5,20,642.3,1584.55,1407.78,553.31,2388.08,9059.02,47.47,521.74,2388.12,8132.59,8.4356,394,0.050301,-0.173854,0.001735,Healthy
5,21,642.31,1587.95,1400.07,553.74,2388.11,9052.97,47.45,521.72,2388.1,8129.49,8.4239,391,0.014626,-0.573549,0.003491,Healthy
5,22,642.76,1589.88,1405.88,553.48,2388.1,9052.47,47.43,521.89,2388.11,8132.98,8.4145,393,0.04462,-0.18853,0.002031,Healthy
5,23,642.69,1588.12,1413.32,553.61,2388.09,9050.0,47.64,521.39,2388.05,8130.61,8.4518,393,0.018886,0.105025,0.002709,Healthy
5,24,641.98,1590.1,1408.43,553.34,2388.08,9052.17,47.29,521.38,2388.05,8136.78,8.4216,393,0.043363,-0.331732,0.001959,Healthy
5,25,642.78,1586.13,1403.27,553.9,2388.07,9052.65,47.54,521.49,2388.03,8133.15,8.4255,392,0.043783,-0.30928,0.000949,Healthy
5,26,642.23,1592.16,1413.16,554.06,2388.09,9050.9,47.57,521.76,2388.07,8130.12,8.4169,393,0.04938,-0.159242,0.001627,Healthy
5,27,642.76,1589.0,1403.47,552.67,2388.08,9047.16,47.46,522.1,2388.06,8136.43,8.4159,392,0.05429,-0.348291,0.000481,Warning
5,28,643.35,1585.36,1410.46,553.38,2388.08,9043.36,47.51,521.45,2388.03,8134.9,8.432,392,0.038035,0.031529,0.002557,Healthy
5,29,641.82,1591.3,1402.13,553.52,2388.13,9052.3,47.56,521.56,2388.14,8137.14,8.4471,392,0.048527,-0.260812,0.000405,Healthy
5,30,642.89,1587.2,1408.61,554.38,2388.09,9048.85,47.54,521.45,2388.13,8131.09,8.4378,393,0.03031,-0.132385,0.002733,Healthy
5,31,642.28,1595.01,1408.24,553.88,2388.12,9050.22,47.29,521.79,2388.1,8135.95,8.4145,392,0.029377,-0.370641,0.001337,Healthy
5,32,642.47,1593.09,1407.21,553.78,2388.06,9047.49,47.38,521.25,2388.07,8135.32,8.4236,392,0.039979,-0.292693,0.001741,Healthy
5,33,642.58,1598.76,1402.82,554.24,2388.05,9056.42,47.58,521.73,2388.14,8140.87,8.4315,392,0.067668,-0.145419,0.002261,Healthy
5,34,642.71,1589.95,1408.65,553.65,2388.1,9054.23,47.41,521.94,2388.1,8131.06,8.3973,392,0.032491,-0.32019,0.002284,Healthy
5,35,643.2,1586.45,1406.95,553.84,2388.12,9048.2,47.47,521.48,2388.1,8136.05,8.4583,392,0.037821,-0.030991,0.000404,Healthy
5,36,642.31,1586.78,1406.1,552.81,2388.13,9050.84,47.53,522.1,2388.13,8131.04,8.4109,394,0.044132,-0.239704,0.003146,Healthy
5,37,642.33,1588.21,1408.39,553.27,2388.14,9057.65,47.54,521.35,2388.1,8129.79,8.4637,393,0.019829,0.107563,0.003969,Warning
5,38,641.97,1592.87,1407.46,553.36,2388.09,9051.75,47.47,521.13,2388.06,8135.49,8.4354,395,0.044857,-0.077014,0.001813,Healthy
5,39,642.51,1590.86,1408.87,553.82,2388.05,9048.05,47.33,521.22,2388.12,8133.59,8.4282,394,0.035786,-0.061835,0.001826,Healthy
5,40,642.87,1590.26,1410.03,553.11,2388.15,9056.62,47.35,521.87,2388.16,8131.9,8.4385,394,0.030653,0.12038,0.002284,Healthy
5,41,642.75,1591.26,1410.14,552.87,2388.14,9050.45,47.49,521.93,2388.06,8129.93,8.4413,392,0.038344,0.037736,0.002369,Healthy
5,42,643.06,1586.0,1406.52,553.83,2388.11,9053.5,47.7,521.58,2388.17,8133.49,8.4256,394,0.007055,0.210906,0.002751,Healthy
5,43,642.99,1593.83,1409.29,553.87,2388.03,9049.71,47.52,521.4,2388.09,8131.86,8.398,393,0.053622,-0.094937,0.000838,Healthy
5,44,642.66,1591.0,1407.6,553.01,2388.11,9055.38,47.53,521.49,2388.12,8134.6,8.4526,393,0.040454,0.093471,0.000564,Healthy
